QUEST_NAME,QUESTLINE,PREREQUISITE_QUEST,LOCATIONS
The Lost Expedition,Side Quest,none,Understone Keep
The Heart of Dibella,Side Quest,none,Markarth.Broken Tower Redoubt.Karthwasten
Laid to Rest,Side Quest,none,Morthal.Movarth's Lair
Promises to Keep,Side Quest,none,Riften.Black Briar Lodge
The Book of Love,Side Quest,none,Riften.Ivarstead.Understone Keep.Gjukar's Monument
Unfathomable Depths,Side Quest,none,Riften.Avanchnzel
Lights Out!,Side Quest,none,Solitude.Solitude Lighthouse.Wreck of the Icerunner.Broken Oar Grotto
Tending the Flames,Side Quest,none,Solitude.Dead Men's Respite.Blue Palace
Finn's Lute,Side Quest,Tending the Flames,Solitude.Stony Creek Cave
Pantea's Flute,Side Quest,Tending the Flames,Solitude.Hob's Fall Cave
Rjorn's Drum,Side Quest,Tending the Flames,Solitude.Halldir's Cairn
The Man Who Cried Wolf,Side Quest,none,Wolfskull Cave.Solitude
The Wolf Queen Awakened,Side Quest,The Man Who Cried Wolf,Solitude.Blue Palace.Potema's Catacombs
Elisif's Tribute,Side Quest,The Man Who Cried Wolf,Blue Palace.Shrine of Talos
In My Time Of Need,Side Quest,Dragon Rising,Swindler's Den.Dragonsreach.Whiterun
Missing In Action,Side Quest,none,Whiterun.Northwatch Keep
The Blessings of Nature,Side Quest,none,Whiterun.Orphan Rock.Eldergleam Sanctuary
Blood on the Ice,Side Quest,none,Windhelm
Rise in the East,Side Quest,none,Windhelm.Dawnstar.Japhet's Folly
Kyne's Sacred Trials,Side Quest,none,Froki's Shack.Broken Fang Cave.Windward Ruins.The Guardian Stones.Knifepoint Ridge.Loreius Farm.Bleakcoast Cave.Graywinter Watch
Extracting an Argonian,Side Quest,none,Darkwater Crossing.Darkwater Pass
Dark Ancestor,Side Quest,none,Falkreath.Bloodlet Throne
Kill the Vampire,Side Quest,none,Blue Palace.Pinemoon Cave
Payment Delivery,Side Quest,none,Stonehills.Solitude
For the Good of Morthal,Side Quest,none,Morthal.Solitude
Gharol's Message,Side Quest,none,Dushnikh Yal.Karthwasten
Kolskeggr Mine (quest),Side Quest,none,Left Hand Mine.Kolskeggr Mine
Rogatus's Letter,Side Quest,none,Salvius Farm.Old Hroldan Inn
Skilled Apprenticeship,Side Quest,none,Markarth.Fort Sungard
Bow to the Master,Side Quest,none,Merryfair Farm.Riften
Flight or Fight,Side Quest,none,Heartwood Mill.Broken Helm Hollow
Climb the Steps,Side Quest,none,Ivarstead.High Hrothgar
Lifting the Shroud,Side Quest,none,Ivarstead.Shroud Hearth Barrow
Pilgrimage,Side Quest,none,Riften.Whiterun
Special Delivery (Bolli),Side Quest,none,Riften.Markarth
Distant Memories,Side Quest,none,Riften.Wreck of The Pride of Tel Vos
Truth Ore Consequences,Side Quest,none,Riften.Shor's Stone
Supply and Demand,Side Quest,none,Riften.Cragslane Cavern
Grimsever's Return,Side Quest,none,Riften.Mzinchaleft
Under the Table,Side Quest,none,Riften.Ivarstead
The Lover's Requital,Side Quest,none,Riften.Ivarstead
Hunt and Gather,Side Quest,none,Mistveil Keep.Ivarstead.Windhelm.Winterhold
Special Delivery (Sylgja),Side Quest,none,Shor's Stone.Darkwater Crossing
Delivery (Adonato Leotelli),Side Quest,none,Windhelm.Solitude
Delivery (Aeri),Side Quest,none,Anga's Mill.Dawnstar
Delivery (Banning),Side Quest,none,Markarth Stables.Understone Keep
Delivery (Idgrod the Younger),Side Quest,none,Morthal.Whiterun
Delivery (Sondas Drenim),Side Quest,none,Darkwater Crossing.Windhelm
Salty Sea-Dogs,Side Quest,none,Dawnstar
Salty Sea-Dogs (Radiant 1/8),Side Quest,Salty Sea-Dogs,Brood Cavern
Salty Sea-Dogs (Radiant 2/8),Side Quest,Salty Sea-Dogs,Clearspring Tarn
Salty Sea-Dogs (Radiant 3/8),Side Quest,Salty Sea-Dogs,Forsaken Cave
Salty Sea-Dogs (Radiant 4/8),Side Quest,Salty Sea-Dogs,Harmugstahl
Salty Sea-Dogs (Radiant 5/8),Side Quest,Salty Sea-Dogs,Hillgrund's Tomb
Salty Sea-Dogs (Radiant 6/8),Side Quest,Salty Sea-Dogs,Rebel's Cairn
Salty Sea-Dogs (Radiant 7/8),Side Quest,Salty Sea-Dogs,Swindler's Den
Salty Sea-Dogs (Radiant 8/8),Side Quest,Salty Sea-Dogs,Yngvild
Harsh Master,Side Quest,none,Windhelm
Harsh Master (Radiant 1/6),Side Quest,Harsh Master,Cragslane Cavern
Harsh Master (Radiant 2/6),Side Quest,Harsh Master,Gallows Rock
Harsh Master (Radiant 3/6),Side Quest,Harsh Master,Lost Knife Hideout
Harsh Master (Radiant 4/6),Side Quest,Harsh Master,Stony Creek Cave
Harsh Master (Radiant 5/6),Side Quest,Harsh Master,Traitor's Post
Harsh Master (Radiant 6/6),Side Quest,Harsh Master,Uttering Hills Cave
The Ghost of Old Hroldan,Side Quest,none,Old Hroldan Inn
The Ghost of Old Hroldan (Radiant 1/8),Side Quest,The Ghost of Old Hroldan,Broken Tower Redoubt
The Ghost of Old Hroldan (Radiant 2/8),Side Quest,The Ghost of Old Hroldan,Bruca's Leap Redoubt
The Ghost of Old Hroldan (Radiant 3/8),Side Quest,The Ghost of Old Hroldan,Deepwood Redoubt
The Ghost of Old Hroldan (Radiant 4/8),Side Quest,The Ghost of Old Hroldan,Dragon Bridge Overlook
The Ghost of Old Hroldan (Radiant 5/8),Side Quest,The Ghost of Old Hroldan,Druadach Redoubt
The Ghost of Old Hroldan (Radiant 6/8),Side Quest,The Ghost of Old Hroldan,Hag Rock Redoubt
The Ghost of Old Hroldan (Radiant 7/8),Side Quest,The Ghost of Old Hroldan,Red Eagle Redoubt
The Ghost of Old Hroldan (Radiant 8/8),Side Quest,The Ghost of Old Hroldan,Serpent's Bluff Redoubt
Lisbet's Missing Shipment,Side Quest,none,Markarth
Lisbet's Missing Shipment (Radiant 1/8),Side Quest,Lisbet's Missing Shipment,Broken Tower Redoubt
Lisbet's Missing Shipment (Radiant 2/8),Side Quest,Lisbet's Missing Shipment,Bruca's Leap Redoubt
Lisbet's Missing Shipment (Radiant 3/8),Side Quest,Lisbet's Missing Shipment,Deepwood Redoubt
Lisbet's Missing Shipment (Radiant 4/8),Side Quest,Lisbet's Missing Shipment,Dragon Bridge Overlook
Lisbet's Missing Shipment (Radiant 5/8),Side Quest,Lisbet's Missing Shipment,Druadach Redoubt
Lisbet's Missing Shipment (Radiant 6/8),Side Quest,Lisbet's Missing Shipment,Hag Rock Redoubt
Lisbet's Missing Shipment (Radiant 7/8),Side Quest,Lisbet's Missing Shipment,Red Eagle Redoubt
Lisbet's Missing Shipment (Radiant 8/8),Side Quest,Lisbet's Missing Shipment,Serpent's Bluff Redoubt
The Forgemaster's Fingers (Dushnikh Yal),Side Quest,none,Dushnikh Yal
The Forgemaster's Fingers (Dushnikh Yal) (Radiant 1/10),Side Quest,The Forgemaster's Fingers (Dushnikh Yal),Broken Tower Redoubt
The Forgemaster's Fingers (Dushnikh Yal) (Radiant 2/10),Side Quest,The Forgemaster's Fingers (Dushnikh Yal),Bruca's Leap Redoubt
The Forgemaster's Fingers (Dushnikh Yal) (Radiant 3/10),Side Quest,The Forgemaster's Fingers (Dushnikh Yal),Deepwood Redoubt
The Forgemaster's Fingers (Dushnikh Yal) (Radiant 4/10),Side Quest,The Forgemaster's Fingers (Dushnikh Yal),Dragontooth Crater
The Forgemaster's Fingers (Dushnikh Yal) (Radiant 5/10),Side Quest,The Forgemaster's Fingers (Dushnikh Yal),Druadach Redoubt
The Forgemaster's Fingers (Dushnikh Yal) (Radiant 6/10),Side Quest,The Forgemaster's Fingers (Dushnikh Yal),Dustman's Cairn
The Forgemaster's Fingers (Dushnikh Yal) (Radiant 7/10),Side Quest,The Forgemaster's Fingers (Dushnikh Yal),Hag Rock Redoubt
The Forgemaster's Fingers (Dushnikh Yal) (Radiant 8/10),Side Quest,The Forgemaster's Fingers (Dushnikh Yal),Harmugstahl
The Forgemaster's Fingers (Dushnikh Yal) (Radiant 9/10),Side Quest,The Forgemaster's Fingers (Dushnikh Yal),Rebel's Cairn
The Forgemaster's Fingers (Dushnikh Yal) (Radiant 10/10),Side Quest,The Forgemaster's Fingers (Dushnikh Yal),Red Eagle Redoubt
The Forgemaster's Fingers (Mor Khazgur),Side Quest,none,Mor Khazgur
The Forgemaster's Fingers (Mor Khazgur) (Radiant 1/10),Side Quest,The Forgemaster's Fingers (Mor Khazgur),Broken Tower Redoubt
The Forgemaster's Fingers (Mor Khazgur) (Radiant 2/10),Side Quest,The Forgemaster's Fingers (Mor Khazgur),Bruca's Leap Redoubt
The Forgemaster's Fingers (Mor Khazgur) (Radiant 3/10),Side Quest,The Forgemaster's Fingers (Mor Khazgur),Deepwood Redoubt
The Forgemaster's Fingers (Mor Khazgur) (Radiant 4/10),Side Quest,The Forgemaster's Fingers (Mor Khazgur),Dragontooth Crater
The Forgemaster's Fingers (Mor Khazgur) (Radiant 5/10),Side Quest,The Forgemaster's Fingers (Mor Khazgur),Druadach Redoubt
The Forgemaster's Fingers (Mor Khazgur) (Radiant 6/10),Side Quest,The Forgemaster's Fingers (Mor Khazgur),Dustman's Cairn
The Forgemaster's Fingers (Mor Khazgur) (Radiant 7/10),Side Quest,The Forgemaster's Fingers (Mor Khazgur),Hag Rock Redoubt
The Forgemaster's Fingers (Mor Khazgur) (Radiant 8/10),Side Quest,The Forgemaster's Fingers (Mor Khazgur),Harmugstahl
The Forgemaster's Fingers (Mor Khazgur) (Radiant 9/10),Side Quest,The Forgemaster's Fingers (Mor Khazgur),Rebel's Cairn
The Forgemaster's Fingers (Mor Khazgur) (Radiant 10/10),Side Quest,The Forgemaster's Fingers (Mor Khazgur),Red Eagle Redoubt
The Forgemaster's Fingers (Narzulbur),Side Quest,none,Narzulbur
The Forgemaster's Fingers (Narzulbur) (Radiant 1/9),Side Quest,The Forgemaster's Fingers (Narzulbur),Ansilvund
The Forgemaster's Fingers (Narzulbur) (Radiant 2/9),Side Quest,The Forgemaster's Fingers (Narzulbur),Cragslane Cavern
The Forgemaster's Fingers (Narzulbur) (Radiant 3/9),Side Quest,The Forgemaster's Fingers (Narzulbur),Cragwallow Slope
The Forgemaster's Fingers (Narzulbur) (Radiant 4/9),Side Quest,The Forgemaster's Fingers (Narzulbur),Cronvangr Cave
The Forgemaster's Fingers (Narzulbur) (Radiant 5/9),Side Quest,The Forgemaster's Fingers (Narzulbur),Gallows Rock
The Forgemaster's Fingers (Narzulbur) (Radiant 6/9),Side Quest,The Forgemaster's Fingers (Narzulbur),Lost Knife Hideout
The Forgemaster's Fingers (Narzulbur) (Radiant 7/9),Side Quest,The Forgemaster's Fingers (Narzulbur),Morvunskar
The Forgemaster's Fingers (Narzulbur) (Radiant 8/9),Side Quest,The Forgemaster's Fingers (Narzulbur),Stony Creek Cave
The Forgemaster's Fingers (Narzulbur) (Radiant 9/9),Side Quest,The Forgemaster's Fingers (Narzulbur),Uttering Hills Cave
Dungeon Delving (Frida),Side Quest,none,Dawnstar
Dungeon Delving (Frida) (Radiant 1/3),Side Quest,Dungeon Delving (Frida),Forsaken Cave
Dungeon Delving (Frida) (Radiant 2/3),Side Quest,Dungeon Delving (Frida),Hillgrund's Tomb
Dungeon Delving (Frida) (Radiant 3/3),Side Quest,Dungeon Delving (Frida),Shrouded Grove
Dungeon Delving (Noster Eagle-Eye),Side Quest,none,Solitude
Dungeon Delving (Noster Eagle-Eye) (Radiant 1/3),Side Quest,Dungeon Delving (Noster Eagle-Eye),Broken Oar Grotto
Dungeon Delving (Noster Eagle-Eye) (Radiant 2/3),Side Quest,Dungeon Delving (Noster Eagle-Eye),Shadowgreen Cavern
Dungeon Delving (Noster Eagle-Eye) (Radiant 3/3),Side Quest,Dungeon Delving (Noster Eagle-Eye),Steepfall Burrow
Dungeon Delving (Oengul War-Anvil),Side Quest,none,Windhelm
Dungeon Delving (Oengul War-Anvil) (Radiant 1/6),Side Quest,Dungeon Delving (Oengul War-Anvil),Ansilvund
Dungeon Delving (Oengul War-Anvil) (Radiant 2/6),Side Quest,Dungeon Delving (Oengul War-Anvil),Cragwallow Slope
Dungeon Delving (Oengul War-Anvil) (Radiant 3/6),Side Quest,Dungeon Delving (Oengul War-Anvil),Cronvangr Cave
Dungeon Delving (Oengul War-Anvil) (Radiant 4/6),Side Quest,Dungeon Delving (Oengul War-Anvil),Lost Knife Hideout
Dungeon Delving (Oengul War-Anvil) (Radiant 5/6),Side Quest,Dungeon Delving (Oengul War-Anvil),Stony Creek Cave
Dungeon Delving (Oengul War-Anvil) (Radiant 6/6),Side Quest,Dungeon Delving (Oengul War-Anvil),Uttering Hills Cave
Dungeon Delving (Roggi Knot-Beard),Side Quest,none,Kynesgrove
Dungeon Delving (Roggi Knot-Beard) (Radiant 1/6),Side Quest,Dungeon Delving (Roggi Knot-Beard),Ansilvund
Dungeon Delving (Roggi Knot-Beard) (Radiant 2/6),Side Quest,Dungeon Delving (Roggi Knot-Beard),Cragwallow Slope
Dungeon Delving (Roggi Knot-Beard) (Radiant 3/6),Side Quest,Dungeon Delving (Roggi Knot-Beard),Cronvangr Cave
Dungeon Delving (Roggi Knot-Beard) (Radiant 4/6),Side Quest,Dungeon Delving (Roggi Knot-Beard),Lost Knife Hideout
Dungeon Delving (Roggi Knot-Beard) (Radiant 5/6),Side Quest,Dungeon Delving (Roggi Knot-Beard),Stony Creek Cave
Dungeon Delving (Roggi Knot-Beard) (Radiant 6/6),Side Quest,Dungeon Delving (Roggi Knot-Beard),Uttering Hills Cave
Dungeon Delving (Runil),Side Quest,none,Falkreath
Dungeon Delving (Runil) (Radiant 1/8),Side Quest,Dungeon Delving (Runil),Bloated Man's Grotto
Dungeon Delving (Runil) (Radiant 2/8),Side Quest,Dungeon Delving (Runil),North Brittleshin Pass.South Brittleshin Pass
Dungeon Delving (Runil) (Radiant 3/8),Side Quest,Dungeon Delving (Runil),Darkshade
Dungeon Delving (Runil) (Radiant 4/8),Side Quest,Dungeon Delving (Runil),Embershard Mine
Dungeon Delving (Runil) (Radiant 5/8),Side Quest,Dungeon Delving (Runil),Sunderstone Gorge
Dungeon Delving (Runil) (Radiant 6/8),Side Quest,Dungeon Delving (Runil),Halldir's Cairn
Dungeon Delving (Runil) (Radiant 7/8),Side Quest,Dungeon Delving (Runil),Moss Mother Cavern
Dungeon Delving (Runil) (Radiant 8/8),Side Quest,Dungeon Delving (Runil),Southfringe Sanctum
Dungeon Delving (Amren),Side Quest,none,Whiterun
Dungeon Delving (Amren) (Radiant 1/5),Side Quest,Dungeon Delving (Amren),Halted Stream Camp
Dungeon Delving (Amren) (Radiant 2/5),Side Quest,Dungeon Delving (Amren),Redoran's Retreat
Dungeon Delving (Amren) (Radiant 3/5),Side Quest,Dungeon Delving (Amren),Swindler's Den
Dungeon Delving (Amren) (Radiant 4/5),Side Quest,Dungeon Delving (Amren),Valtheim Towers
Dungeon Delving (Amren) (Radiant 5/5),Side Quest,Dungeon Delving (Amren),White River Watch
Dungeon Delving (Shahvee),Side Quest,none,Windhelm
Dungeon Delving (Shahvee) (Radiant 1/5),Side Quest,Dungeon Delving (Shahvee),Cragslane Cavern
Dungeon Delving (Shahvee) (Radiant 2/5),Side Quest,Dungeon Delving (Shahvee),Gallows Rock
Dungeon Delving (Shahvee) (Radiant 3/5),Side Quest,Dungeon Delving (Shahvee),Lost Knife Hideout
Dungeon Delving (Shahvee) (Radiant 4/5),Side Quest,Dungeon Delving (Shahvee),Stony Creek Cave
Dungeon Delving (Shahvee) (Radiant 5/5),Side Quest,Dungeon Delving (Shahvee),Uttering Hills Cave
Dungeon Delving (Igmund),Side Quest,none,Understone Keep
Dungeon Delving (Igmund) (Radiant 1/5),Side Quest,Dungeon Delving (Igmund),Bleakwind Bluff
Dungeon Delving (Igmund) (Radiant 2/5),Side Quest,Dungeon Delving (Igmund),Blind Cliff Cave
Dungeon Delving (Igmund) (Radiant 3/5),Side Quest,Dungeon Delving (Igmund),Dead Crone Rock
Dungeon Delving (Igmund) (Radiant 4/5),Side Quest,Dungeon Delving (Igmund),Hag's End
Dungeon Delving (Igmund) (Radiant 5/5),Side Quest,Dungeon Delving (Igmund),Lost Valley Redoubt
Dungeon Delving (Korir),Side Quest,none,Winterhold
Dungeon Delving (Korir) (Radiant 1/10),Side Quest,Dungeon Delving (Korir),Driftshade Refuge
Dungeon Delving (Korir) (Radiant 2/10),Side Quest,Dungeon Delving (Korir),Fort Fellhammer
Dungeon Delving (Korir) (Radiant 3/10),Side Quest,Dungeon Delving (Korir),Hela's Folly
Dungeon Delving (Korir) (Radiant 4/10),Side Quest,Dungeon Delving (Korir),Hob's Fall Cave
Dungeon Delving (Korir) (Radiant 5/10),Side Quest,Dungeon Delving (Korir),Ironbind Barrow
Dungeon Delving (Korir) (Radiant 6/10),Side Quest,Dungeon Delving (Korir),Wreck of The Pride of Tel Vos
Dungeon Delving (Korir) (Radiant 7/10),Side Quest,Dungeon Delving (Korir),Saarthal
Dungeon Delving (Korir) (Radiant 8/10),Side Quest,Dungeon Delving (Korir),Snow Veil Sanctum
Dungeon Delving (Korir) (Radiant 9/10),Side Quest,Dungeon Delving (Korir),Yngol Barrow
Dungeon Delving (Korir) (Radiant 10/10),Side Quest,Dungeon Delving (Korir),Yngvild
Kill the Bandit Leader (Ahtar),Side Quest,none,Solitude.Broken Oar Grotto
Kill the Bandit Leader (Annekke Crag-Jumper),Side Quest,none,Darkwater Crossing
Kill the Bandit Leader (Annekke Crag-Jumper) (Radiant 1/5),Side Quest,Kill the Bandit Leader (Annekke Crag-Jumper),Cragslane Cavern
Kill the Bandit Leader (Annekke Crag-Jumper) (Radiant 2/5),Side Quest,Kill the Bandit Leader (Annekke Crag-Jumper),Gallows Rock
Kill the Bandit Leader (Annekke Crag-Jumper) (Radiant 3/5),Side Quest,Kill the Bandit Leader (Annekke Crag-Jumper),Lost Knife Hideout
Kill the Bandit Leader (Annekke Crag-Jumper) (Radiant 4/5),Side Quest,Kill the Bandit Leader (Annekke Crag-Jumper),Stony Creek Cave
Kill the Bandit Leader (Annekke Crag-Jumper) (Radiant 5/5),Side Quest,Kill the Bandit Leader (Annekke Crag-Jumper),Uttering Hills Cave
Kill the Bandit Leader (Brunwulf Free-Winter),Side Quest,none,Windhelm
Kill the Bandit Leader (Brunwulf Free-Winter) (Radiant 1/5),Side Quest,Kill the Bandit Leader (Brunwulf Free-Winter),Cragslane Cavern
Kill the Bandit Leader (Brunwulf Free-Winter) (Radiant 2/5),Side Quest,Kill the Bandit Leader (Brunwulf Free-Winter),Gallows Rock
Kill the Bandit Leader (Brunwulf Free-Winter) (Radiant 3/5),Side Quest,Kill the Bandit Leader (Brunwulf Free-Winter),Lost Knife Hideout
Kill the Bandit Leader (Brunwulf Free-Winter) (Radiant 4/5),Side Quest,Kill the Bandit Leader (Brunwulf Free-Winter),Stony Creek Cave
Kill the Bandit Leader (Brunwulf Free-Winter) (Radiant 5/5),Side Quest,Kill the Bandit Leader (Brunwulf Free-Winter),Uttering Hills Cave
Kill the Bandit Leader (Siddgeir),Side Quest,none,Falkreath
Kill the Bandit Leader (Siddgeir) (Radiant 1/5),Side Quest,Kill the Bandit Leader (Siddgeir),Bilegulch Mine
Kill the Bandit Leader (Siddgeir) (Radiant 2/5),Side Quest,Kill the Bandit Leader (Siddgeir),Cracked Tusk Keep
Kill the Bandit Leader (Siddgeir) (Radiant 3/5),Side Quest,Kill the Bandit Leader (Siddgeir),Embershard Mine
Kill the Bandit Leader (Siddgeir) (Radiant 4/5),Side Quest,Kill the Bandit Leader (Siddgeir),Knifepoint Ridge
Kill the Bandit Leader (Siddgeir) (Radiant 5/5),Side Quest,Kill the Bandit Leader (Siddgeir),Bannermist Tower
Kill the Giant,Side Quest,Waking Nightmare,Dawnstar
Kill the Giant (Radiant 1/3),Side Quest,Kill the Giant,Blizzard Rest
Kill the Giant (Radiant 2/3),Side Quest,Kill the Giant,Red Road Pass
Kill the Giant (Radiant 3/3),Side Quest,Kill the Giant,Tumble Arch Pass
Kill the Forsworn Leader,Side Quest,none,Markarth
Kill the Forsworn Leader (Radiant 1/8),Side Quest,Kill the Forsworn Leader,Broken Tower Redoubt
Kill the Forsworn Leader (Radiant 2/8),Side Quest,Kill the Forsworn Leader,Bruca's Leap Redoubt
Kill the Forsworn Leader (Radiant 3/8),Side Quest,Kill the Forsworn Leader,Deepwood Redoubt
Kill the Forsworn Leader (Radiant 4/8),Side Quest,Kill the Forsworn Leader,Dragon Bridge Overlook
Kill the Forsworn Leader (Radiant 5/8),Side Quest,Kill the Forsworn Leader,Druadach Redoubt
Kill the Forsworn Leader (Radiant 6/8),Side Quest,Kill the Forsworn Leader,Hag Rock Redoubt
Kill the Forsworn Leader (Radiant 7/8),Side Quest,Kill the Forsworn Leader,Red Eagle Redoubt
Kill the Forsworn Leader (Radiant 8/8),Side Quest,Kill the Forsworn Leader,Serpent's Bluff Redoubt
Carriage (Radiant 1/1),Carriage,none,Markarth.Riften.Solitude.Whiterun.Windhelm.Dawnstar.Falkreath.Morthal.Winterhold
